TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
   1  -10.7
   2  -10.8
   3  -10.8
   4  -10.8
   5  -10.9
   6  -10.9
   7  -10.9
   8  -10.9
   9  -10.9
  10  -10.9
  11  -10.9
  12  -11.0
  13  -11.0
  14  -11.0
  15  -11.0
  16  -11.0
  17  -11.0
  18  -11.0
  19  -11.1
  20  -11.1
  21  -11.1
  22  -11.1
  23  -11.1
  24  -11.1
  25  -11.1
  26  -11.1
  27  -11.1
  28  -11.1
  29  -11.1
  30  -11.1
  31  -11.1
  32  -11.1
  33  -11.1
  34  -11.1
  35  -11.0
  36  -11.0
  37  -11.0
  38  -10.9
  39  -10.9
  40  -10.8
  41  -10.7
  42  -10.6
  43  -10.6
  44  -10.5
  45  -10.4
  46  -10.3
  47  -10.1
  48  -10.0
  49   -9.9
  50   -9.7
  51   -9.6
  52   -9.4
  53   -9.3
  54   -9.1
  55   -8.9
  56   -8.8
  57   -8.6
  58   -8.4
  59   -8.2
  60   -7.8
  61   -7.6
  62   -7.4
  63   -7.2
  64   -7.0
  65   -6.8
  66   -6.6
  67   -6.4
  68   -6.2
  69   -6.0
  70   -5.8
  71   -5.6
  72   -5.4
  73   -5.3
  74   -5.1
  75   -4.9
  76   -4.7
  77   -4.5
  78   -4.4
  79   -4.2
  80   -4.0
  81   -3.9
  82   -3.7
  83   -3.6
  84   -3.4
  85   -3.3
  86   -3.1
  87   -2.9
  88   -2.8
  89   -2.6
  90   -2.5
  91   -2.3
  92   -2.2
  93   -2.0
  94   -1.8
  95   -1.7
  96   -1.5
  97   -1.3
  98   -1.2
  99   -1.0
 100   -0.8
 101   -0.6
 102   -0.4
 103   -0.2
 104    0.0
 105    0.2
 106    0.4
 107    0.6
 108    0.9
 109    1.1
 110    1.3
 111    1.6
 112    1.8
 113    2.1
 114    2.3
 115    2.6
 116    2.9
 117    3.1
 118    3.4
 119    3.7
 120    3.9
 121    4.2
 122    4.5
 123    4.8
 124    5.0
 125    5.3
 126    5.6
 127    5.8
 128    6.1
 129    6.4
 130    6.6
 131    6.9
 132    7.2
 133    7.4
 134    7.7
 135    7.9
 136    8.2
 137    8.4
 138    8.6
 139    8.9
 140    9.1
 141    9.3
 142    9.5
 143    9.7
 144    9.9
 145   10.1
 146   10.3
 147   10.5
